,company,rating,title,location,min,max,datepost,lat,lng,skills
338,Argus Information & Advisory Services,4.0,Regulatory Data & Risk Analyst,"White Plains, NY",51000,78000,4,41.03398620000001,-73.7629097,"['SQL', 'R', 'Tableau', 'SAS', 'Excel']"
339,Spark Foundry,3.1,"Analyst, Data Architecture","New York, NY",73000,107000,17,40.7127753,-74.0059728,"['R', 'Spark', 'Microsoft Office', 'Excel']"
340,IPG Mediabrands,3.6,Orion - Media Data Analyst,"New York, NY",38000,60000,5,40.7127753,-74.0059728,"['Python', 'R', 'Java', 'Tableau', 'Excel', 'JavaScript']"
341,Fragomen Worldwide,3.1,Data Privacy Analyst,"Matawan, NJ",65000,83000,17,40.41482999999999,-74.2295891,"['R', 'Excel']"
342,Citi,3.6,"Investment Banking, Summer Analyst: Data Science Analyst, M&A Strategic Shareholder Advisory","New York, NY",98000,122000,3,40.7127753,-74.0059728,[]
343,AdvantageCare Physicians,2.1,Data Governance Analyst Technical Steward,"New York, NY",85000,128000,30,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Data Warehouse', 'Excel', 'Project Management']"
344,Boehringer Ingelheim,3.8,Central Data Science Solutions (CDSS) Business Analyst or Principal Business Analyst,"Ridgefield, NJ",67000,109000,12,40.8342669,-74.00875049999999,"['R', 'SAS', 'Oracle', 'Excel', 'Data Science']"
345,Diversified,3.4,Data & Reporting Business Analyst - Kenilworth,"Hoboken, NJ",56000,92000,4,40.7439905,-74.0323626,"['SQL', 'R', 'Tableau', 'Excel']"
346,Hunterdon Healthcare,3.3,Data Analyst/Report Writer,"Flemington, NJ",50000,77000,3,40.5123258,-74.85933179999999,"['Python', 'SQL', 'R', 'Excel']"
347,Converseon Inc.,3.8,Senior Data Analyst,"New York, NY",48000,79000,30,40.7127753,-74.0059728,['AI']
348,Atlas,3.4,Business Analyst/Data Analyst,"Parsippany, NJ",51000,87000,8,40.8652865,-74.41738769999999,['R']
349,eTeam Inc.,4.0,Data Analyst / IT Data and Business Intelligence,"Jersey City, NJ",62000,105000,20,40.7177545,-74.0431435,"['SQL', 'R', 'Data Analysis', 'Excel']"
350,APN Consulting,4.2,Data Analyst - II,"New York, NY",54000,83000,3,40.7127753,-74.0059728,"['R', 'Excel']"
351,NPD,3.8,Data Analyst,"Port Washington, NY",38000,61000,19,40.8256561,-73.69818579999999,"['SQL', 'R', 'Java', 'SAS', 'NoSQL', 'Azure', 'SPSS']"
352,Capgemini,3.7,Senior Data Analyst,"New York, NY",84000,133000,8,40.7127753,-74.0059728,"['R', 'Data Science']"
353,AdvantageCare Physicians,2.1,Data Governance Analyst,"New York, NY",53000,84000,30,40.7127753,-74.0059728,"['SQL', 'R', 'Data Warehouse', 'Excel', 'Project Management', 'Business Intelligence']"
354,Live Nation Entertainment,3.8,"Sr. Data Analyst, Data Analytics & Audience Science","New York, NY",84000,134000,10,40.7127753,-74.0059728,"['Python', 'SQL', 'R']"
355,Lockheed Martin,3.8,Configuration/Data Analyst,"Uniondale, NY",65000,103000,6,40.7003793,-73.5929056,"['R', 'Excel']"
356,AT&T,3.4,"Senior Business Analyst, Data Management & Business Intelligence Systems","New York, NY",61000,91000,20,40.7127753,-74.0059728,"['R', 'Oracle', 'AI', 'Business Intelligence']"
357,Clinique,3.6,Senior Data Analyst,"New York, NY",58000,91000,30,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Excel', 'Business Intelligence']"
358,Risk Solutions,3.7,Fraud Data Analyst,"New York, NY",40000,62000,11,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'SAS', 'Excel']"
359,Callisto Media,4.7,Lead Data Analyst,"New York, NY",50000,84000,19,40.7127753,-74.0059728,"['R', 'Big Data']"
360,UBS,3.5,Senior Business Data Analyst,"Weehawken, NJ",70000,106000,14,40.7663711,-74.02537149999999,"['Python', 'SQL', 'R', 'Spark', 'Tableau', 'Big Data', 'Excel', 'Business Intelligence']"
361,Visiting Nurse Service of New York,3.7,"Data Analyst, CHOICE","New York, NY",48000,72000,2,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'SAS', 'Excel']"
362,DATA Inc.,4.1,Business and Data Analyst,"Stamford, CT",43000,70000,7,41.0534302,-73.5387341,['R']
363,Diverse Lynx,3.6,Technical Data Analyst - Diverse Lynx,"Jersey City, NJ",57000,97000,30,40.7177545,-74.0431435,"['SQL', 'R', 'AWS', 'Data Analysis', 'MongoDB']"
364,Freeman,3.5,Senior Data Business Analyst,"New York, NY",77000,117000,27,40.7127753,-74.0059728,['R']
365,Walt Disney Co.,3.7,"Senior Data Analyst, Data Instrumentation","New York, NY",85000,135000,3,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Spark']"
366,Sumitomo Mitsui Banking Corporation,3.1,Senior Data Analyst - Compliance,"Jersey City, NJ",55000,85000,1,40.7177545,-74.0431435,"['Python', 'SQL', 'R', 'Tableau', 'Oracle', 'Microsoft SQL Server', 'Azure', 'Microsoft Office', 'Excel']"
367,AC Lion (2),4.2,Senior Data Analyst,"New York, NY",60000,99000,2,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
368,Simon Data,4.5,Sr Data Analyst,"New York, NY",72000,115000,10,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
369,Pioneer Data Systems,4.2,Data Analyst (Tableau / Qlik),"Bridgewater, NJ",50000,82000,3,40.5939636,-74.6049061,"['R', 'Tableau']"
370,Village Care,2.2,HEDIS Data Analyst,"New York, NY",46000,71000,4,40.7127753,-74.0059728,"['SQL', 'AWS', 'Excel']"
371,The Estée Lauder Companies Inc.,3.7,Senior Data Analyst,"Queens Village, NY",57000,89000,22,40.7156628,-73.7419017,"['Python', 'SQL', 'R', 'Tableau', 'Excel', 'Business Intelligence']"
372,Oneida Total Integrated Enterprises,2.8,Data Analyst,"West Point, NY",38000,63000,11,41.3914827,-73.95597210000001,['R']
373,St. Barnabas Hospital,3.0,Clinical Data Analyst,"Bronx, NY",45000,67000,12,40.8447819,-73.8648268,"['SQL', 'R']"
374,"Integrated Resources, Inc",3.5,"Vendor/Procurement Data Analyst - Integrated Resources, Inc","New York, NY",70000,116000,30,40.7127753,-74.0059728,['R']
375,Northwell Health,3.8,Practice Spclst Data Analyst,"Manhasset, NY",55000,83000,4,40.7978787,-73.6995749,"['R', 'Excel']"
376,Diverse Lynx,3.6,Data Analyst (Short Hills - NJ),"Jersey City, NJ",51000,86000,28,40.7177545,-74.0431435,"['SQL', 'R', 'Java', 'SAS', 'Excel', 'JavaScript', 'SPSS']"
377,One Call,2.8,Senior Healthcare Data Analyst,"New York, NY",59000,86000,11,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Microsoft Office', 'Excel']"
378,Deloitte,3.8,Deloitte Consulting - Specialist Analyst Data Scientist - North Carolina State University (NCSU),"New York, NY",115000,171000,30,40.7127753,-74.0059728,"['Python', 'SQL', 'R']"
379,Aegon USA Investment Management,3.3,Defined Benefit Functional Data Analyst,"New York, NY",42000,67000,7,40.7127753,-74.0059728,"['SQL', 'R']"
380,New York City Taxi and Limousine Commission,3.6,Data Analyst -Policy Analytics,"New York, NY",33000,56000,17,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
381,Brown Brothers Harriman,3.2,Data Science Systems Programmer Analyst,"New York, NY",76000,108000,3,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'SAS', 'Excel', 'Data Science']"
382,RAMPS International Inc,4.5,Senior Healthcare Data Analyst,"New York, NY",65000,99000,6,40.7127753,-74.0059728,"['SQL', 'R']"
383,Healthfirst (New York),2.8,Senior Product Data Analyst,"New York, NY",95000,135000,1,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'Excel']"
384,Diverse Lynx,3.6,Tech Business Analyst/Data Analyst,"New York, NY",56000,91000,30,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Excel', 'Perl', 'Software Development']"
385,Comrise,4.6,IT Support analyst - Data analytics and devops,"Roseland, NJ",38000,60000,11,40.8206555,-74.2937594,"['SQL', 'Tableau', 'SAS', 'Excel']"
386,The Bank of New York Mellon,3.1,"Tapia Data Science, Data Analytics, Technical Business Analyst (Lead Data Analyst)","New York, NY",40000,64000,3,40.7127753,-74.0059728,"['Python', 'SQL', 'Machine Learning', 'R', 'Tableau', 'AI', 'Data Analysis', 'Excel']"
387,Pratt Institute,3.7,Senior Financial Data & Business System Analyst,"Brooklyn, NY",67000,108000,6,40.6781784,-73.9441579,"['R', 'Excel']"
388,TechProjects,4.8,ETL Datastage Developer/IBM Infosphere Datastage Consultant(ETL Data Analyst)-Only NY/NJ candidates Please,"New York, NY",57000,90000,17,40.7127753,-74.0059728,"['SQL', 'R', 'Oracle', 'Scripting', 'Excel', 'Shell Scripting']"
389,InfoObjects Inc,3.8,"Data Analyst with Tableau (Direct Onsite, Only Locals)","New Hyde Park, NY",37000,61000,11,40.7351018,-73.6879082,"['R', 'Tableau', 'Excel']"
390,XDuce,4.2,Data Analyst - Insurance - XDuce,"New York, NY",46000,79000,30,40.7127753,-74.0059728,[]
391,Veterans Sourcing Group,2.8,IT - Data Analyst,"Jersey City, NJ",38000,62000,6,40.7177545,-74.0431435,['R']
392,GSK,3.9,Master Data Analyst,"Warren, NJ",54000,89000,11,40.6342489,-74.50047959999999,['R']
393,Citibank,3.8,"Investment Banking, Summer Analyst: Data Science Analyst, M&A Strategic Shareholder Advisory","New York, NY",77000,99000,3,40.7127753,-74.0059728,[]
394,Pioneer Data Systems,4.2,SAS Programmer Analyst / Healthcare Claims Data,"New Brunswick, NJ",90000,129000,1,40.4862157,-74.4518188,"['SQL', 'R', 'SAS']"
395,UBS,3.5,US Data Quality and Governance Business Analyst,"Weehawken, NJ",70000,113000,19,40.7663711,-74.02537149999999,['R']
396,UBS,3.5,US Data Quality & Profiling Business Analyst,"Weehawken, NJ",70000,113000,19,40.7663711,-74.02537149999999,['R']
397,Media Storm,3.1,"Analyst, Advanced Data Modeler","New York, NY",70000,94000,10,40.7127753,-74.0059728,"['Python', 'R']"
398,Horizon Blue Cross Blue Shield of New Jersey,3.4,Data Reporting Analyst III,"Newark, NJ",51000,85000,19,40.735657,-74.1723667,"['SQL', 'R', 'SAS', 'Excel']"
399,New York Life,3.5,Senior Metrics and Reporting Analyst - Data Governance and Management,"Lebanon, NJ",74000,121000,14,40.6417683,-74.83599869999999,"['Python', 'SQL', 'R', 'Tableau', 'Excel']"
400,LexisNexis Risk Solutions,3.5,Fraud Data Analyst,"New York, NY",43000,71000,12,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'SAS', 'Excel']"
401,"Lenmar Consulting, Inc.",2.6,"Data Analyst - Lenmar Consulting, Inc.","Jersey City, NJ",38000,65000,30,40.7177545,-74.0431435,"['Python', 'SQL', 'R', 'Tableau', 'SAS', 'Scala']"
402,Gartner,3.7,Marketing Data Analyst,"Stamford, CT",37000,58000,13,41.0534302,-73.5387341,"['SQL', 'R', 'Tableau']"
403,Deloitte,3.8,Deloitte Consulting – Specialist Analyst Data Scientist - North Carolina State University (NCSU),"New York, NY",115000,171000,10,40.7127753,-74.0059728,"['Python', 'SQL', 'R']"
404,Transamerica,3.1,Defined Benefit Functional Data Analyst,"Harrison, NY",41000,65000,8,40.9700171,-73.7176337,"['SQL', 'R']"
405,ADP,3.7,"Data Steward - (Siebel, SQL, Data Analyst)","Florham Park, NJ",49000,79000,11,40.787878,-74.3882072,"['SQL', 'R', 'Excel']"
406,Mount Sinai Health System,3.4,Data Warehouse Analyst; Adolescent Health,"New York, NY",68000,100000,11,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Oracle', 'Data Warehouse', 'Microsoft SQL Server', 'Scripting']"
407,Mount Sinai Medical Center,3.1,"Data Analyst I -Diagnostic, Molecular and Interventional Radiology","New York, NY",41000,60000,3,40.7127753,-74.0059728,['R']
408,Crestron Electronics Inc,2.8,Technical Data Analyst,"Rockleigh, NJ",56000,84000,1,41.0003754,-73.930414,"['SQL', 'R', 'Excel']"
409,Mount Sinai Health System,3.4,"Senior Data Analyst, Environmental Medicine and Public Health","New York, NY",50000,72000,16,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'Oracle', 'Data Warehouse', 'Excel', 'PostgreSQL', 'MySQL', 'SPSS']"
410,Diverse Lynx,3.6,Data Analyst with SQL/PLSQL/BI/Datawarehousing,"New York, NY",51000,86000,30,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
411,Stony Brook Clinical Practice Mgmt Plan,3.5,Data Analyst- Stony Brook CPMP General Accounting,"Stony Brook, NY",48000,73000,30,40.9256538,-73.1409429,"['SQL', 'R', 'Excel', 'Business Intelligence']"
412,Mount Sinai Health System,3.4,SENIOR DATA ANALYST,"New York, NY",55000,82000,19,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'SAS', 'Oracle', 'AI', 'Excel', 'PostgreSQL', 'MySQL']"
413,Georgia IT Inc.,5.0,"Data Analyst- Pennsylvania,PA - Georgia IT Inc.","New York, NY",48000,81000,30,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'Excel']"
414,Mount Sinai Health System,3.4,"Data Analyst I -Diagnostic, Molecular and Interventional Radiology","New York, NY",41000,60000,19,40.7127753,-74.0059728,['R']
415,Spectrum,2.9,Sr. Data and Reporting Analyst,"Stamford, CT",47000,79000,8,41.0534302,-73.5387341,"['Python', 'SQL', 'R', 'Hadoop', 'Tableau', 'SAS', 'NoSQL', 'Oracle', 'Excel']"
416,Wunderman,3.2,"Senior Analyst, Analytics and Data Science","New York, NY",57000,92000,3,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'AWS', 'AI', 'Data Science']"
417,22nd Century Technologies,3.7,SAP System & SDP Data Analyst,"White Plains, NY",56000,80000,11,41.03398620000001,-73.7629097,"['R', 'Microsoft Office']"
418,Visiting Nurse Service of New York,3.7,Healthcare Encounter Data Analyst,"New York, NY",45000,69000,2,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'Excel']"
419,Sumitomo Mitsui Banking Corporation (SMBC),3.1,"Senior Data Analyst - Compliance in Jersey City, New Jersey | Careers at Harborside","Jersey City, NJ",55000,85000,30,40.7177545,-74.0431435,"['Python', 'SQL', 'R', 'Tableau', 'Oracle', 'Microsoft SQL Server', 'Azure', 'Microsoft Office', 'Excel']"
420,Hackensack University Medical Center,3.4,Clinical Data Analyst,"Edison, NJ",57000,87000,30,40.5187154,-74.4120953,['R']
421,Criteo,3.8,"Senior Data Analyst – Global Supply Analytics, AMERICAS","New York, NY",79000,119000,5,40.7127753,-74.0059728,"['Python', 'R', 'Hadoop', 'Tableau']"
422,Verisk,3.4,Regulatory Data & Risk Analyst,"White Plains, NY",62000,93000,4,41.03398620000001,-73.7629097,"['SQL', 'R', 'Tableau', 'SAS', 'Excel']"
423,"Universal Technical Resource Services, Inc.",4.1,Information Data Analyst,"Dover, NJ",39000,67000,11,40.883988,-74.5621025,"['R', 'Microsoft Office', 'Excel']"
424,Crossfire Consulting,5.0,Business Data Analyst ONLY,"Morristown, NJ",54000,84000,9,40.79676670000001,-74.4815438,"['SQL', 'R', 'Tableau', 'Business Intelligence']"
425,Moxie,3.1,"Sr. Analyst, Client Data and DMP Strategy","New York, NY",60000,80000,20,40.7127753,-74.0059728,"['R', 'Spark']"
426,CenterLight Health System,2.5,Data Warehouse Business Analyst (T-SQL),"Bronx, NY",75000,116000,4,40.8447819,-73.8648268,"['SQL', 'R', 'AWS', 'Oracle', 'Data Warehouse', 'Azure', 'Excel']"
427,Crescens Inc.,3.2,Data Warehouse Analyst - Crescens Inc.,"Jersey City, NJ",45000,68000,30,40.7177545,-74.0431435,"['SQL', 'R', 'Tableau', 'Data Warehouse']"
428,Barnabas Health,3.4,SQL Data Reporting Analyst - Revenue Cycle Patient Accounts (FT),"Oceanport, NJ",49000,82000,5,40.3181663,-74.0151382,"['SQL', 'R', 'Tableau', 'Excel']"
429,Sanofi,3.6,Regulatory Reporting and Data Analyst,"Bridgewater, NJ",40000,66000,4,40.5939636,-74.6049061,"['R', 'Excel']"
430,AbleTo,3.7,Senior Data Analyst,"New York, NY",55000,84000,27,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'AWS']"
431,Crossix Solutions,3.6,Lead Marketing Data Analyst,"New York, NY",56000,83000,13,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'Excel']"
432,Axtria,3.6,Business Analyst – Oncology/SPP data (Life Sciences),"Berkeley Heights, NJ",68000,106000,26,40.6808726,-74.4310524,"['SQL', 'R', 'Tableau', 'Excel']"
433,Newsday LLC,2.9,"Editorial Data Analyst, newsday.com","Melville, NY",50000,75000,11,40.7934322,-73.41512139999999,"['R', 'Excel']"
434,FreemanXP,3.4,Senior Data Business Analyst,"New York, NY",116000,180000,27,40.7127753,-74.0059728,['R']
435,ProHEALTH Care,3.4,Clinical Data Analyst,"Lake Success, NY",51000,78000,8,40.7698453,-73.70904279999999,"['R', 'Excel']"
436,Diverse Lynx,3.6,Data Analyst - Diverse Lynx,"Jersey City, NJ",51000,86000,30,40.7177545,-74.0431435,"['R', 'Excel']"
437,Diverse Lynx,3.6,MDM Data Analyst,"Jersey City, NJ",51000,86000,30,40.7177545,-74.0431435,['R']
438,Bloomberg,3.8,Data Analyst - BLAW Web Document Acquisition,"Princeton, NJ",54000,78000,21,40.3572976,-74.6672226,"['Python', 'R', 'Java', 'JavaScript']"
439,IntelliPro Group Inc.,3.4,Sr. Data Analyst,"New York, NY",95000,142000,18,40.7127753,-74.0059728,"['SQL', 'Machine Learning', 'R', 'Excel']"
440,EmblemHealth,2.7,"Senior Data Analyst, Pharmacy","New York, NY",68000,109000,18,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'Oracle', 'Excel', 'Business Intelligence']"
441,RMS Computer,3.8,Sr. Business Analyst/Data Analyst/Securities/Reference Data,"Jersey City, NJ",60000,100000,8,40.7177545,-74.0431435,"['SQL', 'R', 'Kafka', 'Excel', 'Data Science']"
442,Castleton Commodities International LLC,3.4,Quantitative Analyst Data Science,"Stamford, CT",61000,106000,30,41.0534302,-73.5387341,"['Python', 'SQL', 'R', 'Data Science', 'Business Intelligence']"
443,BNY Mellon,3.1,Sr. Specialist Info Sec Analyst - Data Scientist,"New York, NY",108000,156000,11,40.7127753,-74.0059728,"['SQL', 'R', 'Java', 'Oracle', '.Net']"
444,Oracle,3.5,Oracle Data Cloud - Security Operations Analyst,"New York, NY",58000,87000,9,40.7127753,-74.0059728,"['R', 'Oracle']"
445,Cygnus Professionals,3.9,Data Warehouse Analyst - Cygnus Professionals,"Jersey City, NJ",51000,77000,30,40.7177545,-74.0431435,"['SQL', 'R', 'Tableau', 'Data Warehouse']"
446,TechProjects,4.8,Sr. Datastage and Data Analyst,"New York, NY",75000,113000,22,40.7127753,-74.0059728,"['SQL', 'R', 'Oracle', 'Scripting', 'Excel', 'Shell Scripting']"
447,Spectrum,2.9,Credit Services Data Analyst,"Stamford, CT",46000,74000,11,41.0534302,-73.5387341,"['SQL', 'R', 'Tableau', 'Excel']"
448,Deloitte,3.8,"Insight Studio Specialist Data Scientist - Analyst - Technology, Consulting - BTA - UG - University of Michigan (Summer/Fall)","New York, NY",132000,185000,4,40.7127753,-74.0059728,"['Python', 'SQL', 'R']"
449,J. Crew,3.7,Madewell Customer Data Science Sr. Analyst,"Long Island City, NY",64000,97000,27,40.744679,-73.9485424,"['Python', 'SQL', 'R', 'Tableau', 'Big Data', 'Excel', 'Data Science']"
450,Warner Music Group,3.1,"Senior Financial Analyst, Technology/Data Operations - Entertainment and Media Industry Opportunity","New York, NY",56000,84000,30,40.7127753,-74.0059728,"['R', 'Excel']"
451,J.P. Morgan,3.9,CIB Digital & Platform Services Resolution & Recovery - Sr. Data/Business Analyst,"Brooklyn, NY",62000,109000,18,40.6781784,-73.9441579,"['R', 'Tableau', 'Excel', 'Project Management']"
452,The Bank of New York Mellon,3.1,"Lead Analyst, Data Mgmt Ops","Pennington, NJ",50000,77000,20,40.3284402,-74.790718,"['SQL', 'R']"
453,Diversified,3.4,Data & Reporting Business Analyst,"Kenilworth, NJ",56000,92000,4,40.6764911,-74.2907032,"['SQL', 'R', 'Tableau', 'Excel']"
454,Softpath System LLC,3.8,NJATCSU Data Warehouse Analyst - Softpath System LLC,"Jersey City, NJ",54000,80000,30,40.7177545,-74.0431435,"['SQL', 'R', 'Tableau']"
455,Lorven Technologies Inc,4.0,Data Analyst / IT Data & Business Intelligence,"Harrison, NY",50000,81000,20,40.9700171,-73.7176337,"['SQL', 'Data Analysis', 'Excel']"
456,XDuce,4.2,Insurance Systems Analyst - Business & Data,"New York, NY",47000,81000,12,40.7127753,-74.0059728,"['SQL', 'R', 'Microsoft Office', 'Excel']"
457,Knowledgent,3.2,Data Governance Analysts,"Warren, NJ",62000,96000,4,40.6342489,-74.50047959999999,"['R', 'Excel']"
458,Cross River Bank,3.8,Senior Data Analyst,"Fort Lee, NJ",60000,92000,7,40.8509333,-73.9701381,"['SQL', 'R', 'Tableau', 'Oracle', 'Data Science']"
459,Wyndham Worldwide,3.0,Hotel Program Operations and Data Analyst,"Parsippany, NJ",33000,55000,30,40.8652865,-74.41738769999999,"['R', 'Excel', 'Business Intelligence']"
460,Flight Centre Travel Group,2.3,Data and Business Analyst - Montvale NJ,"Montvale, NJ",46000,75000,20,41.0467635,-74.0229173,"['R', 'Tableau', 'AI', 'Excel']"
461,Seamen's Society for Children and Families,2.4,Data Analyst - Foster Care,"Staten Island, NY",30000,50000,13,40.5795317,-74.1502007,"['R', 'Excel']"
462,AdvantageCare Physicians,2.1,"Senior Data Analyst, Pharmacy","New York, NY",88000,126000,30,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'Oracle', 'Excel', 'Business Intelligence']"
463,Encore Event Technologies,3.5,Senior Data Business Analyst,"New York, NY",66000,105000,27,40.7127753,-74.0059728,['R']
464,Cygnus Professionals,3.9,Sr. Data Analyst,"New York, NY",60000,93000,30,40.7127753,-74.0059728,"['SQL', 'R', 'Data Analysis', 'Excel']"
465,Verizon,3.6,Lead Data Analyst,"Piscataway, NJ",74000,114000,1,40.554887,-74.4642861,"['SQL', 'R', 'Oracle', 'Microsoft SQL Server', 'Excel']"
466,Flight Centre Travel Group,2.3,Data and Business Analyst,"Montvale, NJ",46000,75000,20,41.0467635,-74.0229173,"['R', 'Tableau', 'AI', 'Excel']"
467,Alpha Consulting Corp.,4.1,"Senior Business Analyst for Business Process, Data Analysis, and Data Modeling for Pharmaceutical R&D - Alpha Consulting Corp.","Jersey City, NJ",93000,147000,30,40.7177545,-74.0431435,"['R', 'AI']"
468,Castleton Commodities International LLC,3.4,Quantitative Analyst – Data Science,"Stamford, CT",61000,106000,11,41.0534302,-73.5387341,"['Python', 'SQL', 'R', 'Data Science', 'Business Intelligence']"
469,PeopleNTech LLC,4.2,Data Analyst/Architect,"New York, NY",43000,72000,30,40.7127753,-74.0059728,['R']
470,Mount Sinai Medical Center,3.1,"Senior Data Analyst, Environmental Medicine and Public Health","New York, NY",54000,78000,30,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'Oracle', 'Data Warehouse', 'Excel', 'PostgreSQL', 'MySQL', 'SPSS']"
471,Purolator International,2.5,"Data Analyst, Decision Support","Jericho, NY",51000,79000,3,40.79204410000001,-73.5398476,"['Python', 'SQL', 'R', 'Tableau', 'Excel']"
472,Mount Sinai Medical Center,3.1,Data Warehouse Analyst; Adolescent Health,"New York, NY",61000,90000,30,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Oracle', 'Data Warehouse', 'Microsoft SQL Server', 'Scripting']"
473,Sika AG,3.2,SAP Analyst (Master Data Maintainer),"Lyndhurst, NJ",55000,80000,5,40.81201710000001,-74.1243063,['R']
474,Center for Court Innovation,3.2,"Senior Data Analyst, Supervised Release Program","New York, NY",64000,105000,14,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'SAS', 'Oracle', 'Excel', 'SPSS']"
475,Mount Sinai Medical Center,3.1,Data Science Analyst I Computational Biology - Genetics,"New York, NY",49000,78000,30,40.7127753,-74.0059728,"['Python', 'R', 'SAS', 'Scala']"
476,CIT,3.2,Audit Data Analyst,"Livingston, NJ",45000,71000,14,40.7862871,-74.3300842,"['Python', 'SQL', 'R', 'Tableau', 'Excel', 'Perl', 'Data Science']"
477,BNY Mellon,3.1,"Specialist, Big Data Senior Analyst (Treasury and ALM)","New York, NY",60000,94000,14,40.7127753,-74.0059728,"['SQL', 'R', 'Hadoop', 'Hive', 'Business Intelligence']"
478,Spectrum,2.9,Business Data Analyst II,"Stamford, CT",59000,93000,12,41.0534302,-73.5387341,"['SQL', 'R', 'Tableau', 'Oracle', 'Excel']"
479,Spectrum,2.9,"Sr. Analyst, Data and Reporting","Stamford, CT",49000,82000,4,41.0534302,-73.5387341,"['SQL', 'R', 'Excel']"
480,Axtria,3.6,Business Analyst Oncology/SPP data (Life Sciences),"Berkeley Heights, NJ",68000,106000,30,40.6808726,-74.4310524,"['SQL', 'R', 'Tableau', 'SAS', 'Excel']"
481,Cedent Consulting,3.8,Senior Data Analyst / Scientist,"New York, NY",56000,92000,15,40.7127753,-74.0059728,"['Machine Learning', 'R', 'Data Science']"
482,Quest Diagnostics,3.3,Senior Data Management Analyst,"Secaucus, NJ",60000,90000,22,40.7895453,-74.05652979999999,"['SQL', 'R', 'SAS', 'Microsoft Office', 'Excel']"
483,W. R. Berkley Corporation,3.2,Senior Data Governance Analyst,"Greenwich, CT",66000,99000,19,41.0262417,-73.6281964,"['SQL', 'R', 'Data Warehouse', 'Microsoft Office']"
484,Disney Streaming Services,3.4,"Senior Data Analyst, Data Instrumentation","New York, NY",49000,80000,20,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Spark']"
485,Spectrum,2.9,Service Delivery Reporting & Data Analyst,"Stamford, CT",51000,83000,7,41.0534302,-73.5387341,"['SQL', 'R', 'Tableau', 'Oracle', 'Excel']"
486,"Remedy BPCI Partners, LLC.",3.3,"Senior Analyst, Claims Data Engineering","New York, NY",104000,139000,28,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Spark', 'SAS', 'AWS', 'S3']"
487,"Ideal Innovations, Inc.",3.9,Data Analyst (Radar Systems) with Security Clearance,"Picatinny Arsenal, NJ",59000,99000,30,40.9170764,-74.5805051,"['R', 'MATLAB', 'Microsoft Office', 'Excel']"
488,Avani Technology Solutions,4.5,"JPSC-7176 - Position 35, 59, 62, 100,101,102, 141,142,166 : Senior Data Analyst","Brooklyn, NY",76000,115000,22,40.6781784,-73.9441579,"['SQL', 'R']"
489,Quantum Integrators Group,3.6,Position # 18 Clinical Data Analyst,"Princeton, NJ",46000,70000,6,40.3572976,-74.6672226,['R']
490,Syneos Health Commercial Solutions,3.5,Business Intelligence Analyst (Data Analyst),"Somerset, NJ",61000,84000,15,40.497604,-74.48848679999999,"['SQL', 'R', 'Oracle', 'Excel', 'Business Intelligence']"
491,Cognizant Technology Solutions,3.7,Business Analyst Leader - Specialty Pharmacy Data,"East Hanover, NJ",84000,118000,10,40.8200623,-74.3647247,"['R', 'AI']"
492,Argus Information & Advisory Services,4.0,Business Analyst - Enterprise Data Management Team (EDM) - CR,"White Plains, NY",42000,67000,5,41.03398620000001,-73.7629097,"['SQL', 'R', 'Oracle', 'Excel', 'Project Management']"
493,Verizon,3.6,Senior Data Analyst ETL Developer,"Bedminster, NJ",64000,97000,8,40.669264,-74.68039999999999,"['Python', 'SQL', 'R', 'Hadoop', 'NoSQL', 'Oracle', 'SPSS', 'Data Science', 'MongoDB']"
